"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2021-11","BEDOK","3 ROOM","70","BEDOK STH RD","01 TO 03",67,"New Generation",1978,"55 years 03 months",340000
"2021-11","BEDOK","4 ROOM","428","BEDOK NTH RD","07 TO 09",92,"New Generation",1979,"56 years 03 months",420000
"2021-11","BEDOK","4 ROOM","769","BEDOK RESERVOIR VIEW","04 TO 06",105,"Premium Apartment",2000,"78 years 02 months",520000
"2021-11","BEDOK","5 ROOM","611","BEDOK RESERVOIR RD","01 TO 03",123,"Improved",1993,"70 years 07 months",530000
"2021-11","BEDOK","5 ROOM","722","BEDOK RESERVOIR RD","10 TO 12",139,"Model A-Maisonette",1984,"61 years 09 months",750000
"2021-11","BISHAN","3 ROOM","115","BISHAN ST 12","04 TO 06",64,"Simplified",1986,"63 years 03 months",410000
"2021-11","BISHAN","EXECUTIVE","245","BISHAN ST 22","04 TO 06",149,"Maisonette",1992,"69 years 09 months",940000
"2021-11","BUKIT BATOK","3 ROOM","539","BT BATOK ST 52","01 TO 03",73,"Model A",1987,"64 years 07 months",333000
"2021-11","BUKIT BATOK","4 ROOM","194B","BT BATOK WEST AVE 6","13 TO 15",92,"Premium Apartment",2017,"94 years 09 months",628000
"2021-11","BUKIT MERAH","3 ROOM","38","BEO CRES","10 TO 12",59,"Standard",1971,"48 years 03 months",342888
"2021-11","BUKIT MERAH","5 ROOM","67","TELOK BLANGAH DR","01 TO 03",118,"Standard",1978,"55 years 09 months",560000
"2021-11","BUKIT MERAH","4 ROOM","12","JLN BT MERAH","16 TO 18",105,"Model A",1996,"74 years 01 month",715000
"2021-11","BUKIT MERAH","5 ROOM","111B","DEPOT RD","10 TO 12",116,"Improved",2006,"83 years 04 months",8e+05
"2021-11","BUKIT MERAH","4 ROOM","8","CANTONMENT CL","22 TO 24",90,"Model A",2002,"80 years 04 months",805000
"2021-11","BUKIT PANJANG","5 ROOM","450","BT PANJANG RING RD","10 TO 12",119,"Improved",1997,"74 years 09 months",508000
"2021-11","BUKIT PANJANG","5 ROOM","621","SENJA RD","16 TO 18",111,"Improved",2001,"79 years 02 months",555000
"2021-11","CENTRAL AREA","5 ROOM","1E","CANTONMENT RD","19 TO 21",106,"Type S2",2011,"88 years 03 months",1125000
"2021-11","CHOA CHU KANG","3 ROOM","818A","CHOA CHU KANG AVE 1","16 TO 18",67,"Model A",2017,"94 years 11 months",422000
"2021-11","CHOA CHU KANG","4 ROOM","485A","CHOA CHU KANG AVE 5","04 TO 06",100,"Model A",1999,"76 years 07 months",425000
"2021-11","CHOA CHU KANG","4 ROOM","230","CHOA CHU KANG CTRL","10 TO 12",104,"Model A",1990,"67 years 08 months",460000
"2021-11","CHOA CHU KANG","5 ROOM","688B","CHOA CHU KANG DR","10 TO 12",110,"Improved",2002,"79 years 05 months",505000
"2021-11","CLEMENTI","4 ROOM","462","CLEMENTI AVE 3","04 TO 06",90,"Model A",2006,"83 years 09 months",672000
"2021-11","GEYLANG","4 ROOM","120","GEYLANG EAST CTRL","04 TO 06",91,"New Generation",1982,"59 years 07 months",545000
"2021-11","GEYLANG","4 ROOM","18D","CIRCUIT RD","16 TO 18",93,"Model A",2016,"94 years 01 month",750000
"2021-11","HOUGANG","3 ROOM","19","HOUGANG AVE 3","07 TO 09",73,"New Generation",1978,"55 years 07 months",327000
"2021-11","HOUGANG","4 ROOM","471B","UPP SERANGOON CRES","01 TO 03",92,"Model A",2015,"92 years 06 months",483000
"2021-11","JURONG EAST","4 ROOM","247","JURONG EAST ST 24","07 TO 09",95,"New Generation",1983,"60 years 08 months",430000
"2021-11","JURONG WEST","4 ROOM","511","JURONG WEST ST 52","07 TO 09",104,"Model A",1984,"61 years 05 months",520000
"2021-11","JURONG WEST","5 ROOM","523","JURONG WEST ST 52","04 TO 06",118,"Improved",1982,"59 years 06 months",536000
"2021-11","JURONG WEST","5 ROOM","736","JURONG WEST ST 75","10 TO 12",123,"Improved",1995,"72 years 10 months",560000
"2021-11","JURONG WEST","5 ROOM","664A","JURONG WEST ST 64","13 TO 15",110,"Improved",2000,"77 years 09 months",580000
"2021-11","JURONG WEST","5 ROOM","681B","JURONG WEST CTRL 1","07 TO 09",114,"Premium Apartment",2000,"77 years 08 months",582000
"2021-11","KALLANG/WHAMPOA","4 ROOM","8A","UPP BOON KENG RD","13 TO 15",88,"Premium Apartment",2017,"94 years 09 months",850000
"2021-11","MARINE PARADE","3 ROOM","59","MARINE TER","10 TO 12",65,"Improved",1975,"52 years 05 months",390000
"2021-11","MARINE PARADE","4 ROOM","35","MARINE CRES","04 TO 06",82,"Improved",1975,"52 years 08 months",488000
"2021-11","PASIR RIS","4 ROOM","526D","PASIR RIS ST 51","04 TO 06",93,"Model A",2015,"92 years 09 months",570000
"2021-11","PASIR RIS","5 ROOM","554","PASIR RIS ST 51","10 TO 12",122,"Improved",1992,"70 years 02 months",585000
"2021-11","PASIR RIS","EXECUTIVE","503","PASIR RIS ST 52","07 TO 09",145,"Apartment",1993,"71 years 02 months",8e+05
"2021-11","PUNGGOL","2 ROOM","209C","PUNGGOL PL","04 TO 06",46,"2-room",2014,"92 years 02 months",282000
"2021-11","PUNGGOL","3 ROOM","212A","PUNGGOL WALK","10 TO 12",67,"Model A",2015,"92 years 05 months",410000
"2021-11","PUNGGOL","4 ROOM","310A","PUNGGOL WALK","07 TO 09",92,"Premium Apartment",2016,"93 years 07 months",540000
"2021-11","PUNGGOL","5 ROOM","662D","EDGEDALE PLAINS","07 TO 09",112,"Premium Apartment",2017,"94 years 07 months",666000
"2021-11","QUEENSTOWN","3 ROOM","98","C'WEALTH CRES","07 TO 09",59,"Standard",1970,"47 years 08 months",295000
"2021-11","QUEENSTOWN","5 ROOM","86","DAWSON RD","31 TO 33",104,"Premium Apartment",2016,"93 years 10 months",1100000
"2021-11","SENGKANG","3 ROOM","289A","COMPASSVALE CRES","13 TO 15",68,"Premium Apartment",2017,"95 years 01 month",418000
"2021-11","SENGKANG","3 ROOM","289B","COMPASSVALE CRES","07 TO 09",68,"Premium Apartment",2017,"95 years",430000
"2021-11","SENGKANG","3 ROOM","279C","SENGKANG EAST AVE","04 TO 06",67,"Premium Apartment",2015,"92 years 10 months",438888
"2021-11","SENGKANG","4 ROOM","440C","FERNVALE LINK","07 TO 09",92,"Model A",2015,"92 years 09 months",465000
"2021-11","SENGKANG","5 ROOM","325A","SENGKANG EAST WAY","07 TO 09",110,"Improved",2003,"80 years 05 months",527000
"2021-11","SENGKANG","5 ROOM","229","COMPASSVALE WALK","10 TO 12",123,"Improved",1999,"76 years 11 months",576000
"2021-11","SENGKANG","5 ROOM","286B","COMPASSVALE CRES","10 TO 12",113,"Premium Apartment",2017,"95 years 01 month",665000
"2021-11","SENGKANG","5 ROOM","287A","COMPASSVALE CRES","13 TO 15",113,"Premium Apartment",2017,"95 years",708000
"2021-11","TAMPINES","3 ROOM","885","TAMPINES ST 83","01 TO 03",74,"Model A",1987,"65 years 01 month",348000
"2021-11","TAMPINES","3 ROOM","520C","TAMPINES CTRL 8","16 TO 18",62,"DBSS",2014,"91 years 08 months",532000
"2021-11","TAMPINES","5 ROOM","706","TAMPINES ST 71","13 TO 15",119,"Improved",1997,"74 years 09 months",630000
"2021-11","TOA PAYOH","3 ROOM","109","LOR 1 TOA PAYOH","01 TO 03",66,"Improved",1970,"47 years 03 months",310000
"2021-11","TOA PAYOH","5 ROOM","50","LOR 5 TOA PAYOH","07 TO 09",123,"Improved",1993,"70 years 05 months",738000
"2021-11","TOA PAYOH","5 ROOM","153A","LOR 1 TOA PAYOH","04 TO 06",124,"Improved",1999,"76 years 03 months",830000
"2021-11","TOA PAYOH","5 ROOM","153","LOR 2 TOA PAYOH","28 TO 30",124,"Improved",1999,"76 years 08 months",1065000
"2021-11","WOODLANDS","3 ROOM","302A","WOODLANDS ST 31","28 TO 30",67,"Model A",2016,"94 years",445000
"2021-11","WOODLANDS","4 ROOM","639","WOODLANDS RING RD","07 TO 09",102,"Model A",1999,"76 years 09 months",468000
"2021-11","YISHUN","3 ROOM","774","YISHUN AVE 3","01 TO 03",64,"Simplified",1987,"64 years 04 months",307000
"2021-11","YISHUN","3 ROOM","402","YISHUN RING RD","10 TO 12",74,"Model A",1989,"66 years 04 months",338000
"2021-11","YISHUN","4 ROOM","274","YISHUN ST 22","10 TO 12",104,"Model A",1986,"63 years 04 months",450000
"2021-11","YISHUN","4 ROOM","430A","YISHUN AVE 11","13 TO 15",92,"Model A",2015,"93 years 02 months",475000
"2021-11","YISHUN","EXECUTIVE","387","YISHUN RING RD","04 TO 06",146,"Maisonette",1988,"65 years 08 months",688000
"2021-12","ANG MO KIO","4 ROOM","207","ANG MO KIO AVE 1","01 TO 03",97,"New Generation",1976,"53 years 07 months",415000
"2021-12","ANG MO KIO","4 ROOM","353","ANG MO KIO ST 32","13 TO 15",90,"Model A",2001,"78 years 10 months",625000
"2021-12","ANG MO KIO","5 ROOM","401","ANG MO KIO AVE 10","16 TO 18",119,"Improved",1979,"56 years 06 months",645000
"2021-12","BEDOK","3 ROOM","125","BEDOK NTH RD","07 TO 09",67,"New Generation",1978,"55 years 06 months",340000
"2021-12","BEDOK","5 ROOM","68","BEDOK STH AVE 3","07 TO 09",123,"Standard",1977,"54 years 11 months",585000
"2021-12","BEDOK","5 ROOM","25","CHAI CHEE RD","04 TO 06",122,"Improved",1993,"70 years 05 months",660000
"2021-12","BEDOK","5 ROOM","766","BEDOK RESERVOIR VIEW","16 TO 18",115,"Premium Apartment",2000,"78 years",7e+05
"2021-12","BUKIT BATOK","EXECUTIVE","326","BT BATOK ST 33","01 TO 03",149,"Maisonette",1985,"62 years 11 months",660888
"2021-12","BUKIT MERAH","3 ROOM","10","TELOK BLANGAH CRES","01 TO 03",59,"Improved",1975,"52 years 04 months",305000
"2021-12","BUKIT PANJANG","5 ROOM","483","SEGAR RD","01 TO 03",111,"Premium Apartment",2002,"79 years 09 months",468000
"2021-12","BUKIT PANJANG","5 ROOM","273","BANGKIT RD","04 TO 06",122,"Improved",1988,"66 years",5e+05
"2021-12","CENTRAL AREA","3 ROOM","633","VEERASAMY RD","01 TO 03",72,"Model A",1985,"62 years 07 months",460000
"2021-12","CENTRAL AREA","4 ROOM","1C","CANTONMENT RD","19 TO 21",93,"Type S1",2011,"88 years 02 months",1e+06
"2021-12","CHOA CHU KANG","4 ROOM","808D","CHOA CHU KANG AVE 1","04 TO 06",92,"Model A",2017,"94 years 05 months",460000
"2021-12","CHOA CHU KANG","5 ROOM","810A","CHOA CHU KANG AVE 7","10 TO 12",113,"Improved",2017,"95 years",588000
"2021-12","CHOA CHU KANG","5 ROOM","817A","KEAT HONG LINK","04 TO 06",112,"Improved",2017,"94 years 10 months",620000
"2021-12","CLEMENTI","3 ROOM","429","CLEMENTI AVE 3","01 TO 03",67,"New Generation",1978,"55 years 06 months",351000
"2021-12","CLEMENTI","4 ROOM","311B","CLEMENTI AVE 4","16 TO 18",80,"DBSS",2014,"92 years 01 month",736888
"2021-12","HOUGANG","4 ROOM","436","HOUGANG AVE 8","01 TO 03",107,"Model A",1990,"68 years 01 month",440000
"2021-12","JURONG WEST","5 ROOM","745","JURONG WEST ST 73","04 TO 06",122,"Improved",1990,"67 years 08 months",478000
"2021-12","JURONG WEST","5 ROOM","274D","JURONG WEST AVE 3","07 TO 09",111,"Improved",2001,"79 years",490888
"2021-12","JURONG WEST","5 ROOM","351","CORPORATION DR","07 TO 09",122,"Improved",1997,"75 years",570000
"2021-12","JURONG WEST","4 ROOM","138D","YUAN CHING RD","10 TO 12",91,"DBSS",2014,"91 years 10 months",645000
"2021-12","KALLANG/WHAMPOA","3 ROOM","45","BENDEMEER RD","01 TO 03",66,"Improved",1972,"49 years 02 months",335000
"2021-12","KALLANG/WHAMPOA","3 ROOM","68","GEYLANG BAHRU","10 TO 12",65,"Improved",1974,"51 years 07 months",340000
"2021-12","KALLANG/WHAMPOA","4 ROOM","15","UPP BOON KENG RD","07 TO 09",88,"Improved",1975,"52 years 03 months",445000
"2021-12","KALLANG/WHAMPOA","4 ROOM","116A","JLN TENTERAM","16 TO 18",93,"Model A",2017,"95 years",745000
"2021-12","KALLANG/WHAMPOA","4 ROOM","117A","JLN TENTERAM","19 TO 21",93,"Model A",2017,"95 years",760000
"2021-12","KALLANG/WHAMPOA","4 ROOM","8B","UPP BOON KENG RD","01 TO 03",95,"Premium Apartment",2017,"94 years 08 months",810000
"2021-12","MARINE PARADE","3 ROOM","31","MARINE CRES","04 TO 06",65,"Improved",1975,"52 years 06 months",388000
"2021-12","MARINE PARADE","3 ROOM","4","MARINE TER","04 TO 06",76,"Improved",1975,"52 years 02 months",390000
"2021-12","PUNGGOL","4 ROOM","132","EDGEDALE PLAINS","07 TO 09",91,"Premium Apartment",2003,"81 years",450000
"2021-12","PUNGGOL","5 ROOM","109C","EDGEDALE PLAINS","10 TO 12",110,"Improved",2003,"80 years 06 months",490000
"2021-12","PUNGGOL","5 ROOM","188","PUNGGOL CTRL","07 TO 09",110,"Premium Apartment",2004,"81 years 05 months",505000
"2021-12","PUNGGOL","5 ROOM","638B","PUNGGOL DR","07 TO 09",110,"Premium Apartment",2005,"82 years 03 months",525000
"2021-12","PUNGGOL","4 ROOM","267B","PUNGGOL FIELD","01 TO 03",97,"Premium Apartment",2013,"90 years 02 months",535000
"2021-12","PUNGGOL","4 ROOM","266D","PUNGGOL WAY","10 TO 12",92,"Model A",2015,"92 years 07 months",539000
"2021-12","PUNGGOL","4 ROOM","310B","PUNGGOL WALK","16 TO 18",92,"Premium Apartment",2016,"93 years 07 months",553000
"2021-12","PUNGGOL","4 ROOM","313C","SUMANG LINK","13 TO 15",92,"Model A",2015,"92 years 07 months",558000
"2021-12","PUNGGOL","4 ROOM","270B","PUNGGOL FIELD","10 TO 12",93,"Premium Apartment",2013,"90 years 01 month",575000
"2021-12","PUNGGOL","4 ROOM","313A","SUMANG LINK","13 TO 15",92,"Model A",2015,"92 years 07 months",580000
"2021-12","PUNGGOL","5 ROOM","312B","SUMANG LINK","07 TO 09",112,"Improved",2015,"92 years 06 months",678000
"2021-12","PUNGGOL","5 ROOM","289D","PUNGGOL PL","13 TO 15",112,"Premium Apartment",2013,"90 years 03 months",7e+05
"2021-12","QUEENSTOWN","4 ROOM","28A","DOVER CRES","07 TO 09",95,"Model A",2012,"89 years 04 months",760000
"2021-12","QUEENSTOWN","5 ROOM","92","DAWSON RD","40 TO 42",122,"Premium Apartment Loft",2016,"93 years 04 months",1328000
"2021-12","SEMBAWANG","EXECUTIVE","423","CANBERRA RD","07 TO 09",130,"Apartment",2001,"78 years 04 months",545000
"2021-12","SENGKANG","2 ROOM","467A","FERNVALE LINK","07 TO 09",47,"Model A",2016,"93 years 09 months",318000
"2021-12","SENGKANG","4 ROOM","266B","COMPASSVALE BOW","16 TO 18",92,"Premium Apartment",2007,"84 years 10 months",562000
"2021-12","SENGKANG","5 ROOM","415C","FERNVALE LINK","01 TO 03",112,"Improved",2016,"93 years 01 month",6e+05
"2021-12","SENGKANG","EXECUTIVE","102","RIVERVALE WALK","13 TO 15",141,"Apartment",1999,"76 years 04 months",685000
"2021-12","SERANGOON","4 ROOM","518","SERANGOON NTH AVE 4","07 TO 09",104,"Model A",1992,"70 years",451000
"2021-12","TAMPINES","4 ROOM","879B","TAMPINES AVE 8","10 TO 12",93,"Model A",2017,"94 years 07 months",610000
"2021-12","TOA PAYOH","3 ROOM","3","UPP ALJUNIED LANE","10 TO 12",57,"Standard",1968,"45 years 08 months",256000
"2021-12","TOA PAYOH","3 ROOM","195","KIM KEAT AVE","07 TO 09",66,"Improved",1973,"50 years 09 months",275000
"2021-12","TOA PAYOH","3 ROOM","98","LOR 1 TOA PAYOH","04 TO 06",68,"Improved",1970,"47 years 02 months",3e+05
"2021-12","TOA PAYOH","3 ROOM","9","LOR 7 TOA PAYOH","04 TO 06",66,"Improved",1970,"47 years 07 months",3e+05
"2021-12","WOODLANDS","4 ROOM","773","WOODLANDS DR 60","10 TO 12",91,"Model A2",1997,"74 years 11 months",430000
"2021-12","WOODLANDS","5 ROOM","839","WOODLANDS ST 82","07 TO 09",124,"Improved",1996,"73 years 09 months",5e+05
"2021-12","YISHUN","4 ROOM","115","YISHUN RING RD","01 TO 03",109,"Model A",1983,"60 years 07 months",398000
"2021-12","YISHUN","4 ROOM","332","YISHUN RING RD","04 TO 06",108,"Model A",1988,"65 years 09 months",428000
"2021-12","YISHUN","4 ROOM","128","YISHUN ST 11","01 TO 03",104,"Model A",1985,"62 years 03 months",432000
"2021-12","YISHUN","4 ROOM","858","YISHUN AVE 4","04 TO 06",104,"Model A",1988,"65 years 08 months",440000
"2021-12","YISHUN","4 ROOM","861","YISHUN AVE 4","10 TO 12",104,"Model A",1989,"66 years 03 months",475000
"2021-12","YISHUN","4 ROOM","509C","YISHUN AVE 4","10 TO 12",93,"Model A",2018,"95 years 05 months",5e+05
"2021-12","YISHUN","5 ROOM","838","YISHUN ST 81","10 TO 12",127,"Improved",1987,"64 years 11 months",658000
"2021-12","YISHUN","MULTI-GENERATION","633","YISHUN ST 61","07 TO 09",171,"Multi Generation",1987,"65 years 01 month",865000
"2022-01","BEDOK","3 ROOM","502","BEDOK NTH ST 3","04 TO 06",59,"Improved",1978,"55 years 04 months",288000
"2022-01","BEDOK","3 ROOM","501","BEDOK NTH ST 3","04 TO 06",59,"Improved",1978,"55 years 04 months",315000
"2022-01","BEDOK","4 ROOM","408","BEDOK NTH AVE 2","04 TO 06",92,"New Generation",1980,"57 years 04 months",438888
"2022-01","BEDOK","4 ROOM","654","JLN TENAGA","04 TO 06",108,"Model A",1996,"73 years 11 months",538000
"2022-01","BEDOK","4 ROOM","748C","BEDOK RESERVOIR CRES","07 TO 09",87,"DBSS",2014,"91 years 08 months",740000
"2022-01","BISHAN","4 ROOM","451","SIN MING AVE","07 TO 09",108,"Model A",1990,"67 years 01 month",642888
"2022-01","BUKIT BATOK","3 ROOM","235","BT BATOK EAST AVE 5","01 TO 03",69,"New Generation",1985,"62 years 05 months",325000
"2022-01","BUKIT BATOK","4 ROOM","370","BT BATOK ST 31","01 TO 03",84,"Simplified",1985,"62 years 10 months",390000
"2022-01","BUKIT MERAH","4 ROOM","27A","JLN MEMBINA","01 TO 03",85,"Model A",2008,"86 years",670000
"2022-01","BUKIT PANJANG","5 ROOM","629","SENJA RD","01 TO 03",110,"Premium Apartment",2004,"81 years 10 months",495000
"2022-01","BUKIT PANJANG","5 ROOM","213","PETIR RD","10 TO 12",122,"Improved",1988,"65 years 09 months",558000
"2022-01","BUKIT PANJANG","5 ROOM","546C","SEGAR RD","16 TO 18",112,"Improved",2015,"92 years 06 months",666888
"2022-01","CHOA CHU KANG","3 ROOM","2","TECK WHYE AVE","04 TO 06",74,"Model A",1984,"61 years 10 months",335000
"2022-01","CHOA CHU KANG","3 ROOM","801A","KEAT HONG CL","04 TO 06",67,"Model A",2018,"95 years 04 months",382888
"2022-01","CHOA CHU KANG","4 ROOM","686C","CHOA CHU KANG CRES","13 TO 15",85,"Model A2",2002,"79 years 10 months",405000
"2022-01","CHOA CHU KANG","5 ROOM","677","CHOA CHU KANG CRES","10 TO 12",122,"Premium Apartment",1999,"76 years 10 months",518000
"2022-01","CLEMENTI","3 ROOM","311B","CLEMENTI AVE 4","22 TO 24",60,"DBSS",2014,"92 years",545000
"2022-01","CLEMENTI","5 ROOM","312A","CLEMENTI AVE 4","07 TO 09",113,"Improved",2017,"94 years 07 months",920000
"2022-01","GEYLANG","3 ROOM","32","BALAM RD","07 TO 09",57,"Standard",1973,"50 years 07 months",247000
"2022-01","GEYLANG","3 ROOM","95","OLD AIRPORT RD","07 TO 09",56,"Standard",1969,"46 years 01 month",318000
"2022-01","GEYLANG","4 ROOM","107","ALJUNIED CRES","07 TO 09",91,"New Generation",1981,"58 years 03 months",510000
"2022-01","HOUGANG","3 ROOM","315","HOUGANG AVE 5","01 TO 03",67,"New Generation",1993,"70 years 03 months",315000
"2022-01","HOUGANG","5 ROOM","699","HOUGANG ST 52","01 TO 03",120,"Improved",1999,"76 years 01 month",520000
"2022-01","HOUGANG","5 ROOM","351","HOUGANG AVE 7","10 TO 12",121,"Improved",1985,"62 years 06 months",558000
"2022-01","HOUGANG","4 ROOM","365C","UPP SERANGOON RD","07 TO 09",92,"Model A",2018,"95 years 01 month",648000
"2022-01","HOUGANG","EXECUTIVE","975","HOUGANG ST 91","04 TO 06",137,"Apartment",1999,"77 years",670000
"2022-01","HOUGANG","4 ROOM","365C","UPP SERANGOON RD","16 TO 18",92,"Model A",2018,"95 years 02 months",692800
"2022-01","JURONG EAST","3 ROOM","244","JURONG EAST ST 24","04 TO 06",67,"New Generation",1983,"60 years 03 months",321000
"2022-01","JURONG WEST","3 ROOM","212","BOON LAY PL","04 TO 06",75,"Improved",1974,"51 years 10 months",305000
"2022-01","JURONG WEST","3 ROOM","925","JURONG WEST ST 92","07 TO 09",73,"Model A",1988,"65 years 10 months",328000
"2022-01","JURONG WEST","5 ROOM","922","JURONG WEST ST 92","04 TO 06",122,"Improved",1988,"65 years 09 months",436000
"2022-01","JURONG WEST","4 ROOM","403","JURONG WEST ST 42","07 TO 09",106,"Model A",1984,"61 years 05 months",450000
"2022-01","JURONG WEST","4 ROOM","694","JURONG WEST CTRL 1","10 TO 12",104,"Premium Apartment",1998,"75 years 02 months",505000
"2022-01","KALLANG/WHAMPOA","3 ROOM","10","GLOUCESTER RD","13 TO 15",67,"New Generation",1976,"53 years 10 months",422000
"2022-01","KALLANG/WHAMPOA","4 ROOM","108C","MCNAIR RD","19 TO 21",95,"Model A",2005,"82 years",780000
"2022-01","MARINE PARADE","5 ROOM","1","MARINE TER","22 TO 24",120,"Standard",1975,"52 years 01 month",850000
"2022-01","PASIR RIS","4 ROOM","475","PASIR RIS DR 6","04 TO 06",105,"Model A",1990,"67 years 04 months",5e+05
"2022-01","PUNGGOL","4 ROOM","641A","PUNGGOL DR","07 TO 09",91,"Premium Apartment",2005,"82 years 01 month",448000
"2022-01","PUNGGOL","4 ROOM","664A","PUNGGOL DR","07 TO 09",90,"Model A",2016,"93 years 06 months",5e+05
"2022-01","PUNGGOL","4 ROOM","213A","PUNGGOL WALK","07 TO 09",93,"Model A",2015,"92 years 03 months",505000
"2022-01","PUNGGOL","4 ROOM","306B","PUNGGOL PL","13 TO 15",93,"Premium Apartment",2012,"89 years 06 months",555000
"2022-01","QUEENSTOWN","4 ROOM","28B","DOVER CRES","01 TO 03",88,"Model A",2012,"89 years 03 months",620000
"2022-01","QUEENSTOWN","4 ROOM","28D","DOVER CRES","34 TO 36",95,"Model A",2012,"89 years 02 months",805000
"2022-01","SEMBAWANG","4 ROOM","119B","CANBERRA CRES","10 TO 12",93,"Model A",2018,"95 years 01 month",550000
"2022-01","SENGKANG","3 ROOM","331C","ANCHORVALE ST","10 TO 12",67,"Model A",2015,"92 years 09 months",420000
"2022-01","SENGKANG","4 ROOM","290A","COMPASSVALE CRES","10 TO 12",90,"Model A",2002,"79 years 02 months",460000
"2022-01","SENGKANG","4 ROOM","331C","ANCHORVALE ST","13 TO 15",92,"Model A",2015,"92 years 08 months",535000
"2022-01","SENGKANG","5 ROOM","433B","SENGKANG WEST WAY","19 TO 21",113,"Improved",2014,"91 years 10 months",665000
"2022-01","TAMPINES","3 ROOM","235","TAMPINES ST 21","04 TO 06",74,"Model A",1993,"70 years 07 months",388000
"2022-01","TAMPINES","4 ROOM","881","TAMPINES ST 84","07 TO 09",104,"Model A",1988,"65 years 07 months",490000
"2022-01","TAMPINES","5 ROOM","461","TAMPINES ST 44","01 TO 03",122,"Improved",1986,"63 years 05 months",510000
"2022-01","TAMPINES","5 ROOM","392","TAMPINES AVE 7","01 TO 03",121,"Improved",1994,"71 years 02 months",558000
"2022-01","TOA PAYOH","4 ROOM","145","LOR 2 TOA PAYOH","28 TO 30",91,"Model A",2006,"83 years 01 month",810000
"2022-01","WOODLANDS","4 ROOM","366","WOODLANDS AVE 5","07 TO 09",105,"Model A",1996,"73 years 05 months",5e+05
"2022-01","WOODLANDS","5 ROOM","549","WOODLANDS DR 44","10 TO 12",120,"Improved",2000,"77 years 05 months",530000
"2022-01","WOODLANDS","EXECUTIVE","819","WOODLANDS ST 82","01 TO 03",146,"Maisonette",1989,"66 years 05 months",7e+05
"2022-01","YISHUN","3 ROOM","225","YISHUN ST 21","10 TO 12",67,"New Generation",1985,"62 years 11 months",360000
"2022-01","YISHUN","4 ROOM","302","YISHUN CTRL","01 TO 03",104,"Model A",1988,"65 years 03 months",433000
"2022-01","YISHUN","4 ROOM","296","YISHUN ST 20","07 TO 09",91,"Model A",2000,"77 years 11 months",440000
"2022-01","YISHUN","5 ROOM","419","YISHUN AVE 11","01 TO 03",123,"Improved",1993,"70 years 02 months",540000
"2022-01","YISHUN","5 ROOM","221","YISHUN ST 21","10 TO 12",126,"Improved",1985,"62 years 06 months",590000
"2022-01","YISHUN","5 ROOM","502D","YISHUN ST 51","10 TO 12",112,"Improved",2018,"95 years",675000
"2022-02","ANG MO KIO","3 ROOM","610","ANG MO KIO AVE 4","04 TO 06",68,"New Generation",1980,"57 years 10 months",338000
"2022-02","ANG MO KIO","3 ROOM","457","ANG MO KIO AVE 10","10 TO 12",75,"New Generation",1980,"56 years 11 months",368000
"2022-02","ANG MO KIO","4 ROOM","344","ANG MO KIO AVE 3","04 TO 06",98,"New Generation",1978,"55 years 03 months",480000
"2022-02","BEDOK","3 ROOM","1","BEDOK STH AVE 1","13 TO 15",59,"Improved",1976,"52 years 11 months",320000
"2022-02","BUKIT BATOK","3 ROOM","416","BT BATOK WEST AVE 4","10 TO 12",73,"Model A",1987,"64 years 10 months",333000
"2022-02","BUKIT PANJANG","4 ROOM","226","PENDING RD","04 TO 06",84,"Simplified",1987,"64 years 04 months",390000
"2022-02","BUKIT PANJANG","4 ROOM","633C","SENJA RD","07 TO 09",93,"Model A",2013,"90 years 10 months",520000
"2022-02","BUKIT PANJANG","EXECUTIVE","466","SEGAR RD","07 TO 09",133,"Premium Apartment",2002,"79 years 03 months",565000
"2022-02","CHOA CHU KANG","4 ROOM","617","CHOA CHU KANG NTH 7","01 TO 03",107,"Model A",1996,"73 years 03 months",426000
"2022-02","HOUGANG","3 ROOM","704","HOUGANG AVE 2","07 TO 09",67,"New Generation",1985,"62 years 10 months",345000
"2022-02","JURONG EAST","4 ROOM","112","JURONG EAST ST 13","01 TO 03",90,"New Generation",1981,"58 years 04 months",390000
"2022-02","JURONG WEST","3 ROOM","185","BOON LAY AVE","10 TO 12",59,"Improved",1975,"52 years 08 months",255000
"2022-02","JURONG WEST","3 ROOM","174","BOON LAY DR","10 TO 12",59,"Improved",1978,"55 years 05 months",273000
"2022-02","JURONG WEST","3 ROOM","181A","BOON LAY DR","01 TO 03",68,"Model A",2014,"91 years 04 months",365000
"2022-02","JURONG WEST","5 ROOM","656B","JURONG WEST ST 61","13 TO 15",111,"Improved",2001,"78 years 06 months",565000
"2022-02","KALLANG/WHAMPOA","3 ROOM","10A","BENDEMEER RD","16 TO 18",68,"Model A",2017,"94 years 11 months",655000
"2022-02","MARINE PARADE","3 ROOM","6","MARINE TER","01 TO 03",65,"Improved",1975,"52 years",312000
"2022-02","PASIR RIS","4 ROOM","113","PASIR RIS ST 11","13 TO 15",113,"Model A",1990,"67 years 03 months",455000
"2022-02","PASIR RIS","EXECUTIVE","235","PASIR RIS ST 21","07 TO 09",147,"Apartment",1993,"70 years 05 months",740000
"2022-02","PUNGGOL","3 ROOM","670A","EDGEFIELD PLAINS","01 TO 03",68,"Premium Apartment",2016,"93 years 05 months",385000
